x	T	u	rho	H2       	H        	O        	O2       	OH       	H2O      	HO2      	H2O2     	C        	CH       	CH2      	CH2*     	CH3      	CH4      	CO       	CO2      	HCO      	CH2O     	CH2OH    	CH3O     	CH3OH    	C2H      	C2H2     	C2H3     	C2H4     	C2H5     	C2H6     	HCCO     	CH2CO    	HCCOH    	AR       	C2H3O    	N2       	C2O      	C3H2     	C3H3     	PC3H4    	AC3H4    	C4H      	C4H2     	H2C4O    	N-C4H3   	I-C4H3   	C4H4     	N-C4H5   	I-C4H5   	C4H6     	C4H612   	C5H2     	C5H3     	C6H      	C6H2     	C6H3     	L-C6H4   	C-C6H4   	N-C6H5   	I-C6H5   	L-C6H6   	N-C6H7   	I-C6H7   	C-C6H7   	C6H8     	A1       	A1-      	C6H5O    	C6H5OH   	C5H6     	C5H5     	C5H5O    	C5H4OH   	C5H4O    	N-A1C2H2 	I-A1C2H2 	A1C2H3   	A1C2H3*  	A1C2H    	A1C2H*   	A1C2H-   	A1C2H)2  	A2       	A2-1     	A2-2     	NAPHTHYNE	A2C2HA   	A2C2HB   	A2C2HA*  	A2C2HB*  	A2C2H2   	A2C2H)2  	A3-1     	A3-4     	A3       	A3C2H    	A3C2H2   	A4       	P2       	P2-      	P2-H     	A4-      	A2R5     	A2R5-    
4.72E-005	4.27E+002	1.25E-001	9.86E-001	2.94E-002	1.42E-011	1.93E-012	1.93E-001	1.54E-010	3.18E-002	2.55E-005	2.20E-004	1.10E-035	7.15E-026	1.55E-015	1.02E-018	3.79E-009	2.37E-003	2.67E-002	2.95E-003	2.57E-012	5.05E-004	7.41E-015	4.47E-009	7.82E-005	-7.10E-015	9.09E-004	8.17E-013	1.40E-001	1.84E-009	1.94E-004	4.60E-013	4.68E-004	1.62E-007	5.71E-001	4.99E-006	-5.28E-026	1.15E-018	4.24E-019	4.92E-011	3.80E-007	4.70E-006	2.13E-023	5.87E-007	9.48E-008	1.33E-011	4.78E-016	5.24E-006	3.87E-013	1.50E-015	7.36E-006	1.52E-007	8.97E-020	8.74E-023	4.44E-024	2.52E-009	-9.42E-019	3.50E-009	1.52E-009	5.20E-015	1.50E-018	7.99E-009	2.54E-017	1.85E-018	7.23E-013	9.88E-009	1.36E-006	2.26E-013	4.04E-009	1.63E-007	1.27E-008	5.24E-014	2.39E-008	2.79E-008	2.13E-010	3.68E-017	3.62E-011	6.95E-008	1.00E-012	3.36E-008	5.37E-014	1.13E-013	1.78E-012	4.48E-009	4.35E-014	1.16E-013	5.44E-011	6.66E-010	1.67E-009	-1.80E-010	-6.85E-010	1.85E-014	-1.22E-009	3.88E-013	1.77E-013	4.15E-011	2.38E-014	-7.08E-017	4.97E-012	4.26E-011	7.06E-016	2.07E-017	1.67E-016	8.01E-010	2.71E-013
6.29E-005	4.43E+002	1.29E-001	9.49E-001	3.03E-002	2.07E-011	2.59E-012	1.91E-001	1.84E-010	3.32E-002	2.76E-005	2.31E-004	-4.77E-035	-7.19E-026	2.36E-015	1.55E-018	4.82E-009	2.48E-003	2.80E-002	3.16E-003	3.77E-012	5.40E-004	9.71E-015	5.19E-009	8.37E-005	-2.48E-014	9.67E-004	1.17E-012	1.39E-001	1.43E-009	2.08E-004	6.31E-013	5.06E-004	1.75E-007	5.70E-001	5.40E-006	-7.29E-026	1.55E-018	6.30E-019	6.34E-011	4.14E-007	5.11E-006	5.23E-023	6.52E-007	1.06E-007	1.52E-011	6.78E-016	5.81E-006	5.50E-013	2.39E-015	8.18E-006	1.69E-007	1.47E-019	1.63E-022	9.99E-024	2.81E-009	-7.18E-018	3.94E-009	1.72E-009	7.02E-015	2.39E-018	9.01E-009	3.06E-017	2.95E-018	8.08E-013	1.11E-008	1.53E-006	2.71E-013	4.57E-009	1.85E-007	1.41E-008	5.50E-014	2.51E-008	2.84E-008	2.40E-010	6.93E-017	4.21E-011	8.08E-008	1.17E-012	3.88E-008	6.18E-014	1.30E-013	2.10E-012	5.28E-009	5.14E-014	1.36E-013	6.41E-011	8.08E-010	2.05E-009	4.17E-010	3.36E-010	2.22E-014	-3.56E-009	4.86E-013	2.20E-013	5.09E-011	2.97E-014	-8.85E-017	6.20E-012	5.07E-011	8.41E-016	2.22E-017	2.09E-016	9.60E-010	3.25E-013
7.87E-005	4.59E+002	1.34E-001	9.15E-001	3.12E-002	-1.25E-011	3.46E-012	1.89E-001	2.22E-010	3.46E-002	3.00E-005	2.43E-004	-1.33E-034	5.70E-025	3.56E-015	2.15E-018	6.24E-009	2.59E-003	2.94E-002	3.37E-003	5.64E-012	5.75E-004	1.16E-014	6.12E-009	8.93E-005	3.73E-014	1.03E-003	1.67E-012	1.38E-001	3.94E-010	2.23E-004	8.71E-013	5.45E-004	1.88E-007	5.69E-001	5.82E-006	-9.34E-026	2.10E-018	1.35E-018	8.32E-011	4.49E-007	5.55E-006	1.23E-022	7.21E-007	1.18E-007	1.79E-011	1.46E-015	6.44E-006	7.90E-013	3.45E-015	9.06E-006	1.88E-007	2.36E-019	2.90E-022	2.16E-023	3.13E-009	2.30E-017	4.43E-009	1.93E-009	9.27E-015	3.81E-018	1.01E-008	3.65E-017	4.71E-018	8.93E-013	1.25E-008	1.72E-006	3.33E-013	5.15E-009	2.08E-007	1.57E-008	5.18E-014	2.62E-008	2.86E-008	2.70E-010	9.54E-017	4.87E-011	9.35E-008	1.35E-012	4.44E-008	7.09E-014	1.49E-013	2.46E-012	6.19E-009	6.05E-014	1.60E-013	7.52E-011	9.75E-010	2.51E-009	2.36E-009	3.88E-009	2.64E-014	-1.05E-008	6.02E-013	2.66E-013	6.20E-011	3.67E-014	-1.10E-016	7.66E-012	6.00E-011	9.98E-016	2.27E-017	2.58E-016	1.14E-009	3.87E-013
9.44E-005	4.74E+002	1.39E-001	8.83E-001	3.21E-002	-2.54E-011	4.78E-012	1.87E-001	2.77E-010	3.60E-002	3.27E-005	2.54E-004	-7.64E-034	1.70E-024	5.54E-015	3.43E-018	8.14E-009	2.71E-003	3.09E-002	3.58E-003	8.39E-012	6.12E-004	1.53E-014	7.26E-009	9.51E-005	8.29E-014	1.09E-003	2.44E-012	1.37E-001	2.21E-010	2.38E-004	1.23E-012	5.86E-004	2.02E-007	5.68E-001	6.26E-006	-1.14E-025	2.96E-018	2.34E-018	1.10E-010	4.86E-007	6.01E-006	2.86E-022	7.95E-007	1.30E-007	2.01E-011	2.70E-015	7.10E-006	1.17E-012	5.40E-015	1.00E-005	2.07E-007	3.89E-019	5.71E-022	4.67E-023	3.48E-009	5.03E-017	4.95E-009	2.16E-009	1.18E-014	6.21E-018	1.13E-008	4.48E-017	7.68E-018	9.90E-013	1.40E-008	1.93E-006	4.16E-013	5.79E-009	2.34E-007	1.74E-008	6.39E-014	2.73E-008	2.87E-008	3.03E-010	1.71E-016	5.61E-011	1.08E-007	1.56E-012	5.07E-008	8.12E-014	1.71E-013	2.86E-012	7.22E-009	7.09E-014	1.88E-013	8.76E-011	1.08E-009	2.81E-009	3.15E-009	5.31E-009	3.11E-014	-1.36E-008	6.63E-013	2.70E-013	7.49E-011	4.49E-014	-1.37E-016	9.39E-012	7.05E-011	1.18E-015	2.19E-017	3.18E-016	1.35E-009	4.58E-013
1.10E-004	4.92E+002	1.44E-001	8.50E-001	3.30E-002	2.24E-011	6.83E-012	1.85E-001	3.52E-010	3.74E-002	3.56E-005	2.66E-004	-4.88E-034	-1.48E-025	8.95E-015	6.21E-018	1.07E-008	2.83E-003	3.24E-002	3.81E-003	1.24E-011	6.50E-004	2.35E-014	8.64E-009	1.01E-004	-3.74E-014	1.15E-003	3.73E-012	1.35E-001	1.53E-009	2.54E-004	1.78E-012	6.29E-004	2.17E-007	5.67E-001	6.71E-006	-1.36E-025	4.25E-018	3.03E-018	1.47E-010	5.25E-007	6.49E-006	6.99E-022	8.74E-007	1.44E-007	2.08E-011	2.81E-015	7.81E-006	1.75E-012	9.94E-015	1.10E-005	2.28E-007	6.65E-019	1.23E-021	1.04E-022	3.85E-009	-8.99E-018	5.51E-009	2.41E-009	1.42E-014	1.04E-017	1.26E-008	5.48E-017	1.29E-017	1.11E-012	1.56E-008	2.15E-006	5.28E-013	6.47E-009	2.62E-007	1.92E-008	1.01E-013	2.84E-008	2.86E-008	3.38E-010	4.17E-016	6.42E-011	1.23E-007	1.80E-012	5.76E-008	9.30E-014	1.95E-013	3.31E-012	8.37E-009	8.30E-014	2.19E-013	1.01E-010	1.05E-009	2.72E-009	1.49E-009	2.34E-009	3.65E-014	-8.35E-009	5.21E-013	1.45E-013	8.98E-011	5.47E-014	-1.71E-016	1.14E-011	8.24E-011	1.39E-015	1.98E-017	3.89E-016	1.59E-009	5.39E-013
1.18E-004	5.02E+002	1.47E-001	8.33E-001	3.35E-002	2.58E-011	8.11E-012	1.84E-001	3.96E-010	3.81E-002	3.71E-005	2.71E-004	4.32E-034	6.27E-025	1.13E-014	7.98E-018	1.22E-008	2.88E-003	3.31E-002	3.93E-003	1.52E-011	6.69E-004	2.77E-014	9.43E-009	1.04E-004	-3.15E-014	1.19E-003	4.58E-012	1.35E-001	2.03E-009	2.62E-004	2.13E-012	6.51E-004	2.25E-007	5.67E-001	6.95E-006	-1.47E-025	5.08E-018	3.97E-018	1.70E-010	5.45E-007	6.74E-006	1.09E-021	9.15E-007	1.51E-007	2.16E-011	3.73E-015	8.18E-006	2.14E-012	1.28E-014	1.15E-005	2.39E-007	8.62E-019	1.77E-021	1.55E-022	4.05E-009	-6.09E-018	5.81E-009	2.54E-009	1.53E-014	1.34E-017	1.33E-008	5.96E-017	1.66E-017	1.16E-012	1.65E-008	2.27E-006	5.97E-013	6.83E-009	2.76E-007	2.02E-008	1.21E-013	2.89E-008	2.86E-008	3.57E-010	5.78E-016	6.86E-011	1.32E-007	1.93E-012	6.13E-008	9.96E-014	2.09E-013	3.56E-012	8.99E-009	8.98E-014	2.36E-013	1.09E-010	1.02E-009	2.63E-009	9.63E-010	1.43E-009	3.94E-014	-6.62E-009	3.72E-013	2.85E-014	9.82E-011	6.01E-014	-1.93E-016	1.26E-011	8.89E-011	1.50E-015	1.83E-017	4.29E-016	1.72E-009	5.84E-013
1.26E-004	5.11E+002	1.50E-001	8.17E-001	3.40E-002	2.61E-011	9.60E-012	1.83E-001	4.44E-010	3.88E-002	3.88E-005	2.77E-004	7.56E-034	1.55E-024	1.42E-014	1.02E-017	1.40E-008	2.94E-003	3.39E-002	4.04E-003	1.87E-011	6.88E-004	3.25E-014	1.03E-008	1.07E-004	-2.36E-014	1.22E-003	5.60E-012	1.34E-001	2.45E-009	2.70E-004	2.55E-012	6.73E-004	2.32E-007	5.66E-001	7.19E-006	-1.58E-025	6.06E-018	5.20E-018	1.97E-010	5.66E-007	7.00E-006	1.68E-021	9.57E-007	1.58E-007	2.26E-011	4.97E-015	8.56E-006	2.60E-012	1.64E-014	1.21E-005	2.50E-007	1.11E-018	2.53E-021	2.28E-022	4.25E-009	1.08E-018	6.12E-009	2.68E-009	1.62E-014	1.73E-017	1.40E-008	6.45E-017	2.14E-017	1.22E-012	1.74E-008	2.39E-006	6.77E-013	7.21E-009	2.92E-007	2.12E-008	1.42E-013	2.95E-008	2.85E-008	3.76E-010	7.80E-016	7.32E-011	1.40E-007	2.07E-012	6.51E-008	1.07E-013	2.24E-013	3.82E-012	9.65E-009	9.71E-014	2.55E-013	1.17E-010	9.69E-010	2.51E-009	6.00E-010	8.17E-010	4.24E-014	-5.36E-009	1.74E-013	-1.24E-013	1.07E-010	6.61E-014	-2.19E-016	1.38E-011	9.58E-011	1.63E-015	1.67E-017	4.74E-016	1.85E-009	6.32E-013
1.34E-004	5.20E+002	1.53E-001	8.02E-001	3.44E-002	2.70E-011	1.13E-011	1.82E-001	4.98E-010	3.96E-002	4.05E-005	2.83E-004	1.37E-033	2.70E-024	1.79E-014	1.31E-017	1.61E-008	3.00E-003	3.46E-002	4.16E-003	2.28E-011	7.08E-004	3.82E-014	1.12E-008	1.10E-004	-1.83E-014	1.25E-003	6.83E-012	1.34E-001	2.84E-009	2.79E-004	3.04E-012	6.96E-004	2.40E-007	5.66E-001	7.43E-006	-1.69E-025	7.24E-018	6.73E-018	2.28E-010	5.87E-007	7.26E-006	2.56E-021	1.00E-006	1.66E-007	2.39E-011	6.51E-015	8.96E-006	3.16E-012	2.08E-014	1.26E-005	2.62E-007	1.43E-018	3.61E-021	3.32E-022	4.45E-009	8.33E-018	6.44E-009	2.82E-009	1.70E-014	2.22E-017	1.47E-008	6.97E-017	2.75E-017	1.27E-012	1.83E-008	2.52E-006	7.70E-013	7.60E-009	3.07E-007	2.22E-008	1.65E-013	3.01E-008	2.84E-008	3.96E-010	1.05E-015	7.81E-011	1.50E-007	2.21E-012	6.92E-008	1.14E-013	2.40E-013	4.10E-012	1.03E-008	1.05E-013	2.75E-013	1.25E-010	9.13E-010	2.37E-009	3.42E-010	3.98E-010	4.57E-014	-4.39E-009	-7.08E-014	-3.13E-013	1.17E-010	7.25E-014	-2.49E-016	1.51E-011	1.03E-010	1.77E-015	1.50E-017	5.23E-016	2.00E-009	6.83E-013
1.42E-004	5.30E+002	1.56E-001	7.87E-001	3.49E-002	2.92E-011	1.34E-011	1.81E-001	5.59E-010	4.03E-002	4.22E-005	2.89E-004	2.21E-033	4.34E-024	2.25E-014	1.68E-017	1.84E-008	3.06E-003	3.54E-002	4.28E-003	2.77E-011	7.28E-004	4.52E-014	1.23E-008	1.14E-004	-1.50E-014	1.29E-003	8.33E-012	1.33E-001	3.26E-009	2.87E-004	3.62E-012	7.19E-004	2.48E-007	5.65E-001	7.68E-006	-1.80E-025	8.65E-018	8.66E-018	2.64E-010	6.09E-007	7.53E-006	3.87E-021	1.05E-006	1.74E-007	2.53E-011	8.44E-015	9.36E-006	3.83E-012	2.66E-014	1.32E-005	2.74E-007	1.84E-018	5.15E-021	4.81E-022	4.67E-009	1.56E-017	6.77E-009	2.97E-009	1.76E-014	2.84E-017	1.55E-008	7.54E-017	3.52E-017	1.33E-012	1.92E-008	2.65E-006	8.78E-013	8.01E-009	3.24E-007	2.33E-008	1.90E-013	3.07E-008	2.83E-008	4.17E-010	1.40E-015	8.32E-011	1.59E-007	2.37E-012	7.34E-008	1.23E-013	2.57E-013	4.39E-012	1.11E-008	1.14E-013	2.96E-013	1.34E-010	8.48E-010	2.21E-009	1.57E-010	1.10E-010	4.90E-014	-3.62E-009	-3.55E-013	-5.35E-013	1.27E-010	7.94E-014	-2.83E-016	1.66E-011	1.11E-010	1.92E-015	1.33E-017	5.76E-016	2.16E-009	7.38E-013
1.49E-004	5.39E+002	1.59E-001	7.72E-001	3.54E-002	3.28E-011	1.58E-011	1.80E-001	6.28E-010	4.10E-002	4.41E-005	2.95E-004	3.85E-033	6.83E-024	2.81E-014	2.16E-017	2.11E-008	3.12E-003	3.62E-002	4.40E-003	3.36E-011	7.48E-004	5.36E-014	1.34E-008	1.17E-004	-1.29E-014	1.32E-003	1.01E-011	1.32E-001	3.74E-009	2.96E-004	4.31E-012	7.42E-004	2.56E-007	5.64E-001	7.93E-006	-1.91E-025	1.04E-017	1.11E-017	3.06E-010	6.31E-007	7.80E-006	5.81E-021	1.09E-006	1.82E-007	2.70E-011	1.09E-014	9.78E-006	4.63E-012	3.38E-014	1.38E-005	2.86E-007	2.35E-018	7.35E-021	6.90E-022	4.89E-009	2.35E-017	7.12E-009	3.12E-009	1.80E-014	3.64E-017	1.63E-008	8.16E-017	4.51E-017	1.38E-012	2.02E-008	2.78E-006	1.00E-012	8.43E-009	3.41E-007	2.43E-008	2.20E-013	3.14E-008	2.82E-008	4.38E-010	1.86E-015	8.86E-011	1.70E-007	2.54E-012	7.78E-008	1.32E-013	2.76E-013	4.69E-012	1.19E-008	1.23E-013	3.20E-013	1.44E-010	7.79E-010	2.05E-009	2.47E-011	-8.52E-011	5.25E-014	-3.00E-009	-6.71E-013	-7.86E-013	1.38E-010	8.69E-014	-3.21E-016	1.82E-011	1.19E-010	2.08E-015	1.18E-017	6.35E-016	2.32E-009	7.97E-013
1.57E-004	5.49E+002	1.62E-001	7.59E-001	3.59E-002	3.80E-011	1.87E-011	1.79E-001	7.06E-010	4.17E-002	4.60E-005	3.01E-004	7.38E-033	1.07E-023	3.52E-014	2.79E-017	2.41E-008	3.19E-003	3.69E-002	4.53E-003	4.06E-011	7.69E-004	6.40E-014	1.46E-008	1.20E-004	-1.14E-014	1.36E-003	1.23E-011	1.32E-001	4.31E-009	3.05E-004	5.14E-012	7.66E-004	2.64E-007	5.64E-001	8.19E-006	-2.02E-025	1.24E-017	1.42E-017	3.54E-010	6.54E-007	8.08E-006	8.66E-021	1.14E-006	1.90E-007	2.88E-011	1.40E-014	1.02E-005	5.61E-012	4.32E-014	1.44E-005	2.99E-007	3.00E-018	1.05E-020	9.84E-022	5.12E-009	3.26E-017	7.47E-009	3.28E-009	1.80E-014	4.65E-017	1.71E-008	8.85E-017	5.76E-017	1.42E-012	2.12E-008	2.92E-006	1.15E-012	8.87E-009	3.59E-007	2.55E-008	2.54E-013	3.20E-008	2.81E-008	4.60E-010	2.48E-015	9.42E-011	1.80E-007	2.73E-012	8.24E-008	1.42E-013	2.96E-013	5.02E-012	1.27E-008	1.34E-013	3.45E-013	1.54E-010	7.06E-010	1.89E-009	-6.82E-011	-2.13E-010	5.62E-014	-2.49E-009	-1.01E-012	-1.06E-012	1.50E-010	9.49E-014	-3.62E-016	1.98E-011	1.28E-010	2.25E-015	1.04E-017	7.00E-016	2.50E-009	8.59E-013
1.65E-004	5.58E+002	1.65E-001	7.45E-001	3.63E-002	4.47E-011	2.20E-011	1.77E-001	7.94E-010	4.24E-002	4.80E-005	3.07E-004	1.35E-032	1.66E-023	4.41E-014	3.59E-017	2.76E-008	3.25E-003	3.77E-002	4.65E-003	4.90E-011	7.89E-004	7.66E-014	1.60E-008	1.23E-004	-1.03E-014	1.39E-003	1.50E-011	1.31E-001	5.00E-009	3.14E-004	6.13E-012	7.90E-004	2.73E-007	5.63E-001	8.45E-006	-2.14E-025	1.49E-017	1.81E-017	4.10E-010	6.77E-007	8.36E-006	1.28E-020	1.19E-006	1.99E-007	3.10E-011	1.79E-014	1.07E-005	6.77E-012	5.50E-014	1.50E-005	3.12E-007	3.83E-018	1.49E-020	1.39E-021	5.36E-009	4.37E-017	7.84E-009	3.44E-009	1.79E-014	5.94E-017	1.80E-008	9.61E-017	7.36E-017	1.47E-012	2.23E-008	3.07E-006	1.32E-012	9.32E-009	3.77E-007	2.66E-008	2.94E-013	3.27E-008	2.79E-008	4.84E-010	3.28E-015	1.00E-010	1.92E-007	2.93E-012	8.72E-008	1.54E-013	3.19E-013	5.36E-012	1.35E-008	1.45E-013	3.72E-013	1.64E-010	6.31E-010	1.72E-009	-1.31E-010	-2.90E-010	5.99E-014	-2.06E-009	-1.36E-012	-1.35E-012	1.63E-010	1.04E-013	-4.04E-016	2.16E-011	1.37E-010	2.45E-015	9.30E-018	7.72E-016	2.68E-009	9.27E-013
1.73E-004	5.68E+002	1.68E-001	7.32E-001	3.68E-002	5.34E-011	2.59E-011	1.76E-001	8.95E-010	4.32E-002	5.00E-005	3.13E-004	2.48E-032	2.58E-023	5.51E-014	4.64E-017	3.16E-008	3.31E-003	3.85E-002	4.78E-003	5.89E-011	8.10E-004	9.22E-014	1.75E-008	1.27E-004	-9.42E-015	1.43E-003	1.82E-011	1.30E-001	5.83E-009	3.23E-004	7.30E-012	8.15E-004	2.81E-007	5.63E-001	8.71E-006	-2.25E-025	1.79E-017	2.30E-017	4.74E-010	7.00E-007	8.65E-006	1.88E-020	1.24E-006	2.08E-007	3.34E-011	2.29E-014	1.11E-005	8.17E-012	7.02E-014	1.57E-005	3.25E-007	4.87E-018	2.11E-020	1.96E-021	5.60E-009	5.73E-017	8.22E-009	3.61E-009	1.76E-014	7.57E-017	1.88E-008	1.05E-016	9.39E-017	1.51E-012	2.34E-008	3.22E-006	1.51E-012	9.79E-009	3.96E-007	2.78E-008	3.40E-013	3.33E-008	2.78E-008	5.07E-010	4.33E-015	1.06E-010	2.03E-007	3.14E-012	9.22E-008	1.66E-013	3.44E-013	5.71E-012	1.44E-008	1.58E-013	4.02E-013	1.75E-010	5.57E-010	1.56E-009	-1.71E-010	-3.31E-010	6.38E-014	-1.70E-009	-1.70E-012	-1.65E-012	1.76E-010	1.13E-013	-4.45E-016	2.36E-011	1.47E-010	2.66E-015	8.38E-018	8.51E-016	2.88E-009	9.99E-013
1.77E-004	5.72E+002	1.69E-001	7.26E-001	3.71E-002	5.86E-011	2.82E-011	1.76E-001	9.50E-010	4.35E-002	5.11E-005	3.16E-004	3.40E-032	3.22E-023	6.16E-014	5.28E-017	3.37E-008	3.34E-003	3.89E-002	4.84E-003	6.45E-011	8.21E-004	1.01E-013	1.83E-008	1.28E-004	-9.03E-015	1.45E-003	2.01E-011	1.30E-001	6.31E-009	3.27E-004	7.98E-012	8.28E-004	2.86E-007	5.63E-001	8.85E-006	-2.31E-025	1.97E-017	2.59E-017	5.10E-010	7.12E-007	8.80E-006	2.27E-020	1.27E-006	2.12E-007	3.47E-011	2.59E-014	1.13E-005	8.98E-012	7.93E-014	1.60E-005	3.32E-007	5.50E-018	2.51E-020	2.32E-021	5.72E-009	6.53E-017	8.42E-009	3.70E-009	1.73E-014	8.56E-017	1.93E-008	1.09E-016	1.06E-016	1.53E-012	2.39E-008	3.30E-006	1.62E-012	1.00E-008	4.06E-007	2.84E-008	3.67E-013	3.37E-008	2.77E-008	5.20E-010	4.97E-015	1.10E-010	2.09E-007	3.25E-012	9.47E-008	1.73E-013	3.57E-013	5.90E-012	1.49E-008	1.65E-013	4.18E-013	1.81E-010	5.20E-010	1.49E-009	-1.84E-010	-3.42E-010	6.57E-014	-1.54E-009	-1.87E-012	-1.80E-012	1.83E-010	1.18E-013	-4.63E-016	2.46E-011	1.52E-010	2.77E-015	7.99E-018	8.94E-016	2.98E-009	1.04E-012
1.81E-004	5.77E+002	1.71E-001	7.19E-001	3.73E-002	6.44E-011	3.06E-011	1.75E-001	1.01E-009	4.39E-002	5.21E-005	3.19E-004	4.66E-032	4.02E-023	6.89E-014	6.01E-017	3.61E-008	3.37E-003	3.93E-002	4.91E-003	7.07E-011	8.32E-004	1.11E-013	1.91E-008	1.30E-004	-8.66E-015	1.46E-003	2.21E-011	1.30E-001	6.83E-009	3.32E-004	8.71E-012	8.40E-004	2.90E-007	5.62E-001	8.98E-006	-2.36E-025	2.16E-017	2.92E-017	5.48E-010	7.24E-007	8.95E-006	2.75E-020	1.29E-006	2.17E-007	3.61E-011	2.92E-014	1.16E-005	9.86E-012	8.96E-014	1.64E-005	3.39E-007	6.20E-018	2.98E-020	2.74E-021	5.85E-009	7.42E-017	8.62E-009	3.78E-009	1.71E-014	9.66E-017	1.97E-008	1.14E-016	1.20E-016	1.55E-012	2.45E-008	3.38E-006	1.74E-012	1.03E-008	4.16E-007	2.90E-008	3.95E-013	3.40E-008	2.76E-008	5.32E-010	5.69E-015	1.13E-010	2.15E-007	3.37E-012	9.74E-008	1.80E-013	3.71E-013	6.09E-012	1.54E-008	1.72E-013	4.35E-013	1.86E-010	4.84E-010	1.41E-009	-1.93E-010	-3.47E-010	6.77E-014	-1.40E-009	-2.03E-012	-1.95E-012	1.91E-010	1.23E-013	-4.81E-016	2.57E-011	1.57E-010	2.89E-015	7.65E-018	9.39E-016	3.09E-009	1.08E-012
1.85E-004	5.82E+002	1.72E-001	7.13E-001	3.75E-002	7.09E-011	3.32E-011	1.75E-001	1.07E-009	4.43E-002	5.32E-005	3.22E-004	6.39E-032	5.02E-023	7.71E-014	6.84E-017	3.85E-008	3.40E-003	3.97E-002	4.97E-003	7.73E-011	8.42E-004	1.23E-013	2.00E-008	1.32E-004	-8.32E-015	1.48E-003	2.44E-011	1.29E-001	7.41E-009	3.37E-004	9.52E-012	8.53E-004	2.95E-007	5.62E-001	9.12E-006	-2.42E-025	2.38E-017	3.29E-017	5.89E-010	7.36E-007	9.10E-006	3.31E-020	1.32E-006	2.22E-007	3.76E-011	3.31E-014	1.18E-005	1.08E-011	1.01E-013	1.67E-005	3.46E-007	6.99E-018	3.55E-020	3.24E-021	5.98E-009	8.42E-017	8.82E-009	3.87E-009	1.68E-014	1.09E-016	2.02E-008	1.19E-016	1.35E-016	1.57E-012	2.51E-008	3.46E-006	1.87E-012	1.05E-008	4.26E-007	2.96E-008	4.26E-013	3.44E-008	2.75E-008	5.45E-010	6.52E-015	1.16E-010	2.22E-007	3.50E-012	1.00E-007	1.88E-013	3.86E-013	6.28E-012	1.59E-008	1.80E-013	4.53E-013	1.92E-010	4.49E-010	1.34E-009	-1.99E-010	-3.47E-010	6.97E-014	-1.27E-009	-2.18E-012	-2.10E-012	1.98E-010	1.28E-013	-4.96E-016	2.68E-011	1.62E-010	3.02E-015	7.35E-018	9.87E-016	3.20E-009	1.12E-012
1.89E-004	5.87E+002	1.74E-001	7.07E-001	3.78E-002	7.81E-011	3.61E-011	1.74E-001	1.14E-009	4.46E-002	5.44E-005	3.25E-004	8.78E-032	6.27E-023	8.61E-014	7.78E-017	4.12E-008	3.43E-003	4.01E-002	5.04E-003	8.46E-011	8.53E-004	1.35E-013	2.09E-008	1.34E-004	-7.99E-015	1.50E-003	2.69E-011	1.29E-001	8.03E-009	3.41E-004	1.04E-011	8.66E-004	2.99E-007	5.62E-001	9.25E-006	-2.49E-025	2.61E-017	3.70E-017	6.33E-010	7.49E-007	9.25E-006	3.99E-020	1.34E-006	2.26E-007	3.91E-011	3.74E-014	1.21E-005	1.19E-011	1.14E-013	1.71E-005	3.53E-007	7.87E-018	4.22E-020	3.82E-021	6.11E-009	9.54E-017	9.02E-009	3.96E-009	1.65E-014	1.23E-016	2.07E-008	1.25E-016	1.53E-016	1.59E-012	2.57E-008	3.54E-006	2.00E-012	1.08E-008	4.36E-007	3.03E-008	4.59E-013	3.48E-008	2.74E-008	5.58E-010	7.45E-015	1.20E-010	2.28E-007	3.63E-012	1.03E-007	1.96E-013	4.02E-013	6.48E-012	1.64E-008	1.88E-013	4.71E-013	1.98E-010	4.15E-010	1.27E-009	-2.02E-010	-3.43E-010	7.17E-014	-1.15E-009	-2.33E-012	-2.24E-012	2.06E-010	1.34E-013	-5.10E-016	2.79E-011	1.68E-010	3.15E-015	7.08E-018	1.04E-015	3.31E-009	1.16E-012
